,datetime,is_reply,is_retweet,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
0,2017-11-11 20:16:58,False,False,0,0,0,"proud to be an Auburn tiger   Waaaaar Eagle, HEY!  
·
·
·
#itsgameday  #WarEagle  #auburnfootball …  https://www. instagram.com/p/BbXcLAqFewm/  ",/allisonyork_19/status/929427752264044544,1184464686,allisonyork_19
1,2013-09-22 03:11:12,False,False,0,0,0,@ Alabamafootball  that was a joke ...looks like the team from 09 play just hard enough to win ...it's W but not pretty at all #Alabamaftbl,/bamaboynnc/status/381601543029784576,387916437,bamaboynnc
2,2013-08-31 22:47:48,False,False,0,0,0,"Hey, #Hokies  just punted and #AlabamaFTBL  didn't run it back for a touchdown. That's progress.",/MikeHiserman/status/373925113512472577,1466035633,MikeHiserman
3,2017-11-12 01:40:55,False,False,0,0,0,WAR EAGLE BABY!!! Down goes #1!! #auburntigers  #auburnfootball  #beatuga  #murderedem …  https://www. instagram.com/p/BbYBvANgEfd/  ,/LILSWEETS4U/status/929509275931693057,1120492082,LILSWEETS4U
4,2012-01-24 21:45:37,False,False,0,0,0,"# AlabamaFTBL  DL Upshaw gets through with ease, would have been a sack if the play wasn't blown dead..Quentin Coples in there too #seniorbowl",/BobbyDeren/status/161912560898146304,441476111,BobbyDeren
5,2012-11-10 23:12:58,False,False,0,0,0,# AlabamaFTBL  scores! Bringing it closer. xtra point missed by #TAMU  may make the difference at the end of the game. #RollTide,/JanellCoolbaugh/status/267389414529986561,399631991,JanellCoolbaugh
6,2016-06-25 21:45:31,False,False,0,0,0,"10 Saturdays till game day

@reubenfoster_fg 

#AlabamaFtbl  #RollTide   https://www. instagram.com/p/BHF2Keqjk8e/  ",/Alabama_Ftbl/status/746806550388416512,719332920092135424,Alabama_Ftbl
7,2015-06-11 14:49:24,False,False,2,0,0,"Team spirit necklace in Swaraovski Ruby, Opal & Clear Crystals. #alabamaFTBL , #UWBadgers , #chicagobulls , #Phillies pic.twitter.com/lYg9QeGWep",/mygamedaybling/status/608994442108907521,2768890179,mygamedaybling
8,2016-09-18 21:00:37,False,False,0,0,0,@ KDx32  #KenyanDrake  got 1st NFL TD! His 95-yard TD in '16 Champ'n  #AlabamaFTBL   https:// xvsosports.myshopify.com/collections/tu scaloosa/products/chris-alb-16c   …    #RollTide pic.twitter.com/n9hzNEplSX,/XvsOsports/status/777598219522105348,4213273893,XvsOsports
9,2017-11-12 02:01:13,False,False,1,0,0,"# BamavsMSU  Bama Mississippi State Iron Bowl #AlabamaFTBL  #RollTide  
     
T
O
U
C
H
D
O
W
N
     pic.twitter.com/IGjlGFXunh",/PRevere1776/status/929514386556821504,786423350306279424,PRevere1776
